season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2018,CUSA,71.8,29,72.9,30,104.7,178,103.5,182,104.7,169,103.9,175,15.7,20.0,17.4,177.0,51.0558069381599,165,17.0762293551055,81,26.4991896272285,247,29.5625942684766,285,16.3509060955519,313,44.7281713344316,300,38.9209225700165,26,22.2313371616079,41,45.5291222313372,301,32.239540607055,142,72.9304,30,71.8306,29,103.535,182,104.651,178,103.856,175,104.739,169,-0.0882496,174,49.3188010899183,192,35.472972972973,137,67.5170068027211,305,6.45438898450947,305,47.7624784853701,82,34.6560846560847,153,68.0050188205772,16,9.71843778383288,210,44.6455505279035,38,39.4160583941606,250,50.2331002331002,227,50.6731946144431,133,0.0832466181061394,203,0.0725739747591985,32,6.90909066295073,,,,,76.41,237.0,-0.85,252.0,-1.15,306.0,-0.97,298.0,0.15,152.0,0.9,111.0,-1.0,300.0,1.27,298.0,34.37,95.0,16.27,257.0,19.44,192.0,16.9,280.0,19.91,182.0,27.47,21.0,32.27,248.0,24.58,226.0,25.77,36.0,11.31,148.0,6.06,246.0,22.42,279.0,26.46,90.0,21.45,97.0,13.7,268.0,15.96,86.0,0.0,3939,Conference USA (CUSA),UTSA,Austin Claunch,UTSA Roadrunners,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UTSA (2018 season) in the CUSA conference. Offensive Efficiency: 104.7, Defensive Efficiency: 104.7, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2002,BW,68.3,161,67.6,236,102.5,173,100.7,160,102.6,156,99.1,116,,,,,48.497,186,20.13,85,32.636,211,32.8657,272,18.7919,268,50.3356,220,30.8725,67,20.3525,184,55.9409,49,23.7067,264,67.6217,236,68.2779,161,100.748,160,102.513,173,99.1185,116,102.578,156,-0.0641235,159,46.8262,200,34.3284,164,68.2927,191,6.9388,227,50.2041,253,32.7059,74,65.0909,21,8.3247,146,35.8049,79,30.2491,112,53.1546,206,53.2488,118,0.1026,156,0.1015,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0999999999999943,3967,Big West Conference (BWC),Cal Poly,Mike DeGeorge,Cal Poly Mustangs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Cal Poly (2002 season) in the BW conference. Offensive Efficiency: 102.5, Defensive Efficiency: 102.6, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2013,ACC,65.9,111,67.9,88,107.2,90,101.6,155,107.3,265,109.2,328,17.3,87.0,17.9,139.0,47.496,225,17.4632,41,30.7427,203,36.7798,148,21.5302,106,54.1815,109,24.2883,257,20.3092,184,48.9762,280,30.7146,61,67.8704,88,65.8941,111,101.644,155,107.211,90,109.164,328,107.31,265,-0.0992546,169,47.6899,170,31.3793,276,70.8638,125,10.3333,114,48.8333,223,34.7518,222,66.9421,52,8.6922,132,31.2332,225,37.0079,306,41.0872,347,54.1516,181,0.0626,342,0.0762,10,,,,,,77.92,25.0,0.31,141.0,1.16,49.0,1.36,36.0,1.01,68.0,1.35,61.0,1.46,84.0,1.5,242.0,30.74,168.0,14.52,321.0,15.37,325.0,20.13,182.0,26.77,14.0,23.21,53.0,45.8,15.0,26.52,226.0,16.96,192.0,5.51,322.0,5.2,285.0,23.74,259.0,27.84,47.0,23.69,37.0,13.75,272.0,10.97,298.0,-0.0999999999999943,3967,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,Virginia Tech Hokies,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Virginia Tech (2013 season) in the ACC conference. Offensive Efficiency: 107.2, Defensive Efficiency: 107.3, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2021,CAA,67.0,236,68.3,210,98.5,242,97.9,239,98.6,108,99.3,109,18.2,272.0,16.8,76.0,51.581975071908,93,19.5284454783033,203,20.16,333,26.07861936721,304,15.7400156617071,286,46.2020360219264,292,38.0579483163665,29,17.4884437596302,203,56.3944530046225,23,26.1171032357473,312,68.2626,210,67.0187,236,97.9204,239,98.5288,242,99.2834,109,98.6279,108,-0.0991027,168,50.4273504273504,138,35.3711790393013,93,73.8970588235294,74,5.80474934036939,313,48.2849604221636,115,32.2857142857143,87,69.8461538461538,118,7.00854700854701,37,43.9117929050815,38,31.5884476534296,23,51.4223194748359,186,45.9290187891441,52,0.0911327455654155,178,0.0987909594784756,250,,9.64934953045576,169.0,8.11770674784374,314.0,77.54,83.0,-0.7,245.0,0.17,141.0,1.65,21.0,2.25,11.0,-0.21,197.0,-0.27,212.0,1.09,322.0,29.41,212.0,17.31,263.0,18.45,215.0,20.56,138.0,14.04,330.0,29.59,9.0,18.81,344.0,41.28,9.0,16.74,168.0,11.25,154.0,11.85,53.0,23.64,238.0,21.01,264.0,22.94,55.0,21.08,34.0,11.28,296.0,-0.0999999999999943,3967,Coastal Athletic Association (CAA),Northeastern,Bill Coen,Northeastern Huskies,200607.0,18 years,19.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Northeastern (2021 season) in the CAA conference. Offensive Efficiency: 98.5, Defensive Efficiency: 98.6, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,WAC,69.0,53,71.1,42,101.5,194,100.6,186,101.6,141,99.8,117,,,,,50.0592,130,22.1505,217,33.4895,183,35.2071,201,18.6538,250,50.4808,213,30.8654,93,19.1634,216,58.0739,17,22.7626,301,71.0645,42,68.999,53,100.558,186,101.493,194,99.7522,117,101.558,141,-0.0642301,168,48.0329,165,35.8459,113,65.2101,267,8.7349,155,44.9548,50,32.8421,73,74.1996,329,8.4172,138,35.3254,102,26.345,8,58.5927,97,53.1208,90,0.0793,305,0.1146,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0999999999999943,3967,Western Athletic Conference (WAC),Fresno State,Vance Walberg,Fresno State Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Fresno State (2005 season) in the WAC conference. Offensive Efficiency: 101.5, Defensive Efficiency: 101.6, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,Slnd,71.3,17,72.7,25,97.4,248,96.6,241,97.5,66,94.6,32,,,,,49.8277,147,23.7862,278,33.0513,200,42.2467,43,20.7237,140,53.2895,140,25.9868,208,25.5762,8,52.5014,149,21.9224,314,72.6692,25,71.3406,17,96.6456,241,97.4093,248,94.6117,32,97.4656,66,-0.0563723,167,48.4546,142,35.2679,131,61.6639,314,11.2454,63,43.4015,20,30.0231,5,67.4074,102,8.5743,154,30.8753,211,28.6945,44,63.8199,22,59.2965,260,0.0901,256,0.1187,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0999999999999943,3967,Southland Conference (SLC),Sam Houston,Chris Mudge,Sam Houston Bearkats,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Sam Houston (2005 season) in the Slnd conference. Offensive Efficiency: 97.4, Defensive Efficiency: 97.5, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2009,SB,63.3,262,65.2,222,104.5,139,106.2,86,104.6,208,101.8,183,,,,,48.5057,191,17.8965,39,34.993,92,38.9081,102,21.8519,98,58.4259,31,19.7222,320,23.7749,38,49.8787,259,26.3464,216,65.2173,222,63.2638,262,106.174,86,104.495,139,101.799,183,104.563,208,-0.0685161,164,49.5679,104,30.4069,313,69.7194,144,4.3145,334,49.2809,226,36.714,296,71.0145,282,8.1697,122,26.8391,304,32.0964,139,46.7012,312,46.3309,17,0.0875,250,0.0796,20,,,,,,76.49,160.0,-1.03,280.0,-1.61,312.0,0.01,192.0,2.12,24.0,2.68,14.0,-2.64,314.0,2.39,12.0,24.72,301.0,27.86,11.0,22.72,83.0,17.36,277.0,17.36,271.0,14.7,288.0,19.36,337.0,31.43,87.0,18.5,173.0,18.5,21.0,12.22,43.0,19.23,334.0,24.22,176.0,18.53,224.0,18.53,54.0,19.49,9.0,-0.0999999999999943,3967,Sun Belt Conference (SBC),Middle Tennessee,Nick McDevitt,Middle Tennessee Blue Raiders,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Middle Tennessee (2009 season) in the SB conference. Offensive Efficiency: 104.5, Defensive Efficiency: 104.6, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2016,OVC,68.1,164,69.0,173,101.5,231,104.3,168,101.6,112,99.0,60,17.4,175.0,17.2,174.0,50.3667,146,19.1848,251,31.40334,117,41.50367,61,22.3374,77,54.4769,54,23.1857,318,22.9857,59,41.4236,350,35.5907,11,68.9654,173,68.0989,164,104.265,168,101.492,231,99.0278,60,101.606,112,-0.114471,164,50.0433,115,34.0956,198,69.8085,170,11.3759,65,45.3954,49,36.8098,284,69.1964,126,6.6667,15,29.401,307,41.3968,332,40.566,349,56.9044,284,0.1151,15,0.0802,103,,,,,,76.49,213.0,-1.76,332.0,-0.92,289.0,0.15,158.0,0.36,125.0,0.73,118.0,-2.68,323.0,2.26,24.0,33.49,156.0,17.94,229.0,15.85,328.0,25.57,23.0,17.72,277.0,22.92,62.0,37.07,138.0,30.98,104.0,15.14,216.0,7.67,285.0,9.14,134.0,29.34,82.0,23.74,183.0,16.49,284.0,14.27,251.0,16.16,57.0,-0.0999999999999943,3967,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,Tennessee State Tigers,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Tennessee State (2016 season) in the OVC conference. Offensive Efficiency: 101.5, Defensive Efficiency: 101.6, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2006,BSky,69.2,40,70.8,48,103.9,153,104.4,118,104.0,185,102.6,184,,,,,53.0515,38,23.3902,271,32.3188,227,40.7502,56,22.4082,54,54.0214,106,23.5704,280,19.9905,177,49.5954,244,30.4141,88,70.841,48,69.1761,40,104.414,118,103.913,153,102.582,184,103.956,185,-0.0432862,157,51.0545,57,38.8506,17,75.195,16,7.2055,229,50.7303,254,39.6648,327,71.4286,271,9.4025,209,27.6542,289,34.335,210,59.4667,82,54.4959,135,0.0931,233,0.1092,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0999999999999943,3967,Big Sky Conference,Northern Arizona,Shane Burcar,Northern Arizona Lumberjacks,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Northern Arizona (2006 season) in the BSky conference. Offensive Efficiency: 103.9, Defensive Efficiency: 104.0, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2017,MAAC,68.7,143,70.7,106,106.2,143,105.7,127,106.3,206,105.3,214,17.5,204.0,16.4,22.0,49.8743086978381,200,19.7274012982371,260,35.5078447563997,24,39.9698340874811,59,22.1655551196548,52,55.9435072577481,34,21.8909376225971,336,20.2676111767021,145,53.2861078315624,55,26.4462809917355,303,70.7365,106,68.6612,143,105.663,127,106.151,143,105.279,214,106.31,206,-0.159196,170,50.1759324419423,139,32.7464788732394,271,71.0691823899371,146,10.3473762010347,105,50.0369549150037,204,33.8880484114977,109,72.1288515406163,266,8.93736805066854,157,28.5570638511815,331,32.8202581926514,54,51.1679644048943,199,47.7247502774695,61,0.0824737995451508,203,0.0915915060275293,238,9.95800770925317,,,,,77.54,78.0,0.69,97.0,1.05,57.0,1.53,28.0,0.42,126.0,0.17,176.0,0.87,67.0,2.17,37.0,27.65,278.0,20.61,115.0,19.81,184.0,23.52,63.0,13.27,343.0,22.75,91.0,26.02,328.0,27.31,177.0,20.67,82.0,12.74,114.0,13.22,34.0,16.83,350.0,34.54,6.0,19.78,130.0,14.75,229.0,14.06,154.0,-0.0999999999999943,3967,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,Siena Saints,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Siena (2017 season) in the MAAC conference. Offensive Efficiency: 106.2, Defensive Efficiency: 106.3, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,WAC,67.7,163,68.8,151,100.2,283,97.8,312,100.3,66,99.4,36,17.5,182.0,17.3,129.0,47.12376525276,305,18.0687790959604,251,28.5974499089253,186,35.3864032539221,103,20.137863121615,112,58.8872476612506,8,20.9748892171344,354,20.6280193236715,86,51.4009661835749,154,27.9710144927536,269,68.8082,151,67.7168,163,97.7764,312,100.222,283,99.422,36,100.324,66,-0.102026,162,48.8961569910057,241,28.5140562248996,352,67.1592775041051,324,12.1645796064401,43,47.5849731663685,58,32.6013513513514,97,69.3181818181818,42,9.32134096484056,188,28.9366647298082,343,34.6198830409357,80,58.3783783783784,32,58.6206896551724,340,0.0975521850127647,136,0.103799369274666,288,,7.68884216849377,188.0,8.45772638534315,81.0,77.84,69.0,1.71,31.0,0.9,76.0,0.58,107.0,1.14,50.0,-0.81,265.0,1.31,36.0,1.24247,288.0,33.57,121.0,19.11,182.0,23.92,60.0,21.65,109.0,17.05,282.0,18.22,259.0,44.99,47.0,23.26,229.0,10.19,329.0,13.18,119.0,8.31,165.0,31.69,34.0,21.71,230.0,15.75,300.0,16.68,177.0,14.1,193.0,-0.0999999999999943,3967,Western Athletic Conference (WAC),Utah Valley,Todd Phillips,Utah Valley Wolverines,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Utah Valley (2024 season) in the WAC conference. Offensive Efficiency: 100.2, Defensive Efficiency: 100.3, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2023,MAC,67.4,166,68.2,171,107.7,120,109.6,45,107.8,241,106.0,248,17.8,193.0,17.4,133.0,53.0012004801921,54,17.809244019488,150,30.5283757338552,114,42.2569027611044,8,21.5111111111111,34,48.3555555555556,268,30.1333333333333,206,18.3402109124255,169,50.9857863365429,182,30.6740027510316,182,68.2147,171,67.4122,166,109.558,45,107.723,120,105.959,248,107.821,241,-0.0979706,171,51.661918328585,106,36.8678629690049,33,68.75,291,9.17667238421955,139,47.6843910806175,65,38.448275862069,351,73.1261425959781,261,7.40740740740741,63,36.7947178871549,202,33.2187857961054,49,49.6103896103896,202,37.4839537869063,4,0.0773680272977757,292,0.0895328114640926,153,,8.85596287307872,175.0,9.00194028307453,164.0,77.18,160.0,-0.26,192.0,-0.05,191.0,-0.08,193.0,0.24,153.0,0.66,117.0,-0.15,193.0,1.66,264.0,24.3,322.0,22.81,73.0,17.65,248.0,21.8,95.0,22.72,79.0,15.01,342.0,41.97,79.0,28.83,136.0,9.08,332.0,13.55,104.0,6.56,252.0,29.69,64.0,22.5,210.0,19.17,166.0,14.59,271.0,14.05,193.0,-0.0999999999999943,3967,Mid-American Conference (MAC),Ball State,Michael Lewis,Ball State Cardinals,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Ball State (2023 season) in the MAC conference. Offensive Efficiency: 107.7, Defensive Efficiency: 107.8, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,BW,59.6,335,61.5,336,97.9,265,97.0,262,98.0,70,96.1,45,20.2,332.0,18.5,276.0,45.4576,307,18.8905,100,32.1429,180,37.0074,194,21.4203,154,46.1894,303,32.3903,59,25.0,29,50.0,235,25.0,252,61.491,336,59.5616,335,96.9766,262,97.8627,265,96.1216,45,97.9879,70,-0.125133,167,44.1014,304,31.6949,284,66.9675,246,5.9574,312,45.6383,78,29.3033,4,70.9091,262,13.4509,345,39.4122,41,34.1737,218,55.5366,120,54.3706,190,0.0967,141,0.0939,179,,,,,,76.56,165.0,-2.06,336.0,-1.17,309.0,0.17,140.0,1.61,39.0,0.48,111.0,-3.23,330.0,1.57,231.0,21.21,327.0,18.56,216.0,20.99,163.0,22.82,86.0,23.9,57.0,13.72,311.0,35.61,102.0,21.44,314.0,17.54,194.0,14.18,83.0,11.23,51.0,32.21,34.0,18.36,336.0,20.08,149.0,20.95,14.0,8.4,342.0,-0.0999999999999943,3967,Big West Conference (BWC),Cal Poly,Mike DeGeorge,Cal Poly Mustangs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Cal Poly (2011 season) in the BW conference. Offensive Efficiency: 97.9, Defensive Efficiency: 98.0, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2020,OVC,67.8,209,69.1,170,106.9,90,108.4,31,107.0,275,103.7,253,17.6,207.0,16.9,83.0,51.2756516916251,99,18.3629115674721,139,32.8532853285329,35,37.3266777592901,62,20.6097037355088,96,51.9536281665951,130,27.4366680978961,257,17.7498879426266,227,53.33930972658,85,28.9108023307934,240,69.1179,170,67.785,209,108.392,31,106.931,90,103.669,253,106.953,275,-0.0212657,172,50.4166666666667,127,35.3233830845771,64,71.3224368499257,165,8.26737027264732,185,52.3306948109059,289,36.3790186125212,314,70.5882352941177,157,6.58333333333333,16,33.4442595673877,273,34.2013888888889,76,49.1442542787286,237,51.9753086419753,195,0.0906523482444824,158,0.0860035098729705,124,,9.76256058017503,180.0,11.4826307776344,34.0,75.43,336.0,-0.57,234.0,-1.81,343.0,-1.4,320.0,-1.32,300.0,-1.88,311.0,-1.19,320.0,1.16,313.0,23.08,315.0,14.75,317.0,30.28,1.0,24.22,54.0,17.4,247.0,13.36,341.0,31.48,260.0,41.76,8.0,11.62,274.0,9.65,200.0,5.49,256.0,28.04,114.0,33.52,8.0,14.54,322.0,13.3,296.0,10.61,323.0,-0.0999999999999943,3967,"Ohio Valley Conference (OVC, The Valley)",Austin Peay,Corey Gipson,Austin Peay Governors,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Austin Peay (2020 season) in the OVC conference. Offensive Efficiency: 106.9, Defensive Efficiency: 107.0, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,BE,61.8,315,63.5,310,100.0,213,94.5,284,100.1,119,103.6,227,19.9,323.0,18.1,247.0,44.6923,319,17.2118,25,30.5056,247,29.8701,322,16.2877,336,55.9492,69,27.7631,149,21.4665,143,52.4843,147,26.0492,212,63.5067,310,61.766,315,94.5379,284,100.048,213,103.556,227,100.126,119,-0.0778471,170,43.6109,303,31.362,279,58.2231,347,8.4642,198,47.4695,158,34.6154,197,67.3222,91,8.9035,153,31.5076,191,31.2125,121,51.9886,208,59.3923,317,0.1181,37,0.0821,36,,,,,,76.61,159.0,1.35,35.0,0.23,142.0,-1.06,294.0,-0.9,267.0,0.43,162.0,1.58,72.0,1.59,212.0,33.94,98.0,23.66,55.0,17.55,281.0,18.75,243.0,12.31,344.0,27.72,9.0,40.35,35.0,26.94,207.0,17.23,207.0,7.56,290.0,7.93,156.0,32.17,46.0,22.31,243.0,18.89,172.0,14.55,229.0,12.09,251.0,-0.0999999999999943,3967,Big East Conference,DePaul,Chris Holtmann,DePaul Blue Demons,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"DePaul (2010 season) in the BE conference. Offensive Efficiency: 100.0, Defensive Efficiency: 100.1, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2007,WCC,68.3,74,70.7,49,105.2,149,101.5,177,105.3,179,104.8,228,,,,,51.4195,108,21.7718,200,30.3204,267,36.153,176,19.7921,183,52.4175,148,27.7903,177,20.5083,154,49.518,223,29.9737,118,70.7496,49,68.2731,74,101.529,177,105.18,149,104.847,228,105.329,179,-0.148985,157,49.6575,135,36.7384,88,70.1923,140,8.4071,169,50.0,203,36.019,242,71.6692,290,7.6199,72,32.3291,200,35.9047,222,49.172,287,56.8726,209,0.1091,88,0.0819,42,,,,,,77.31,66.0,0.07,152.0,1.94,20.0,1.18,52.0,0.16,131.0,0.47,120.0,2.02,60.0,1.74,176.0,31.42,130.0,22.72,90.0,14.85,315.0,13.38,330.0,25.45,22.0,23.59,45.0,32.92,138.0,30.89,94.0,18.35,185.0,12.28,152.0,5.55,271.0,28.13,94.0,21.51,260.0,17.91,234.0,20.23,23.0,12.22,271.0,-0.0999999999999943,3967,West Coast Conference (WCC),San Francisco,Chris Gerlufsen,San Francisco Dons,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"San Francisco (2007 season) in the WCC conference. Offensive Efficiency: 105.2, Defensive Efficiency: 105.3, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,MAC,66.8,91,67.7,128,104.0,158,103.1,132,104.1,188,100.4,139,17.8,147.0,17.7,128.0,48.7078,186,20.4639,198,36.1548,45,36.3924,209,20.7636,201,55.4269,68,23.8095,254,19.5509,247,54.6896,71,25.7596,227,67.7359,128,66.8156,91,103.059,132,104.004,158,100.434,139,104.126,188,-0.121814,166,47.57,182,34.3866,169,70.1449,140,8.6924,190,46.9388,135,35.3261,222,64.5349,10,7.4374,48,28.3755,276,29.44,64,50.5415,242,50.7353,90,0.0827,259,0.0897,123,,,,,,76.75,143.0,-0.38,219.0,0.83,86.0,0.22,136.0,-1.87,314.0,0.46,175.0,0.45,143.0,1.48,255.0,28.57,219.0,20.77,122.0,20.05,193.0,21.88,117.0,21.85,107.0,15.45,280.0,34.13,150.0,27.41,208.0,20.08,131.0,11.69,144.0,6.69,202.0,25.84,188.0,23.81,187.0,21.77,89.0,15.61,164.0,12.97,196.0,-0.0999999999999943,3967,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,Western Michigan Broncos,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Western Michigan (2011 season) in the MAC conference. Offensive Efficiency: 104.0, Defensive Efficiency: 104.1, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,Slnd,64.7,228,67.6,158,99.4,226,98.8,209,99.5,105,97.8,92,17.6,162.0,17.8,178.0,50.1307,106,25.6782,343,37.1579,33,41.6993,80,21.5345,143,55.7545,73,22.711,280,20.4757,203,49.4312,262,30.0931,60,67.6237,158,64.6825,228,98.7848,209,99.3722,226,97.7919,92,99.4603,105,-0.0881225,171,52.1033,27,30.5785,302,65.9875,265,10.8216,81,47.8958,180,33.1058,113,67.4617,95,7.6482,67,31.634,188,36.9949,299,54.4012,146,58.0357,293,0.1119,66,0.1185,329,,,,,,77.88,26.0,1.28,41.0,1.38,36.0,2.04,18.0,1.38,49.0,1.43,69.0,2.67,29.0,2.32,23.0,32.9,124.0,18.95,193.0,17.27,292.0,30.62,2.0,18.94,210.0,14.23,295.0,22.98,332.0,27.51,199.0,26.71,31.0,14.71,70.0,8.09,151.0,25.78,190.0,20.13,311.0,23.94,36.0,16.79,120.0,13.36,185.0,-0.0999999999999943,3967,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,Texas A&M–Corpus Christi Islanders,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Texas A&M-Corpus Christi (2010 season) in the Slnd conference. Offensive Efficiency: 99.4, Defensive Efficiency: 99.5, Tempo: N/A, Net Rating: -0.0999999999999943, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
